region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
KR ,2192854803,3, UNRANKED , Caitlyn ,0,3,7,5,10785,16278,1188,1,1319,17715,0,172,15,220,15,3172, 
KR ,2192854803,4, UNRANKED , Janna ,0,0,12,2,8187,1068,2309,0,0,9238,0,9,0,82,22,1982, 
KR ,2192854803,5, UNRANKED , Gnar ,0,6,8,5,10842,14526,2238,1,499,22077,2,142,8,777,4,871, 
KR ,2192854803,6, UNRANKED , TwistedFate ,1,9,9,2,16682,2024,15990,2,0,18237,1,231,38,417,9,3933, 
KR ,2192854803,7, UNRANKED , Riven ,1,9,6,3,13592,13389,890,2,0,20115,2,87,63,228,11,5184, 
KR ,2192854803,8, UNRANKED , Corki ,1,4,7,4,12146,6710,14619,2,377,21217,2,185,22,264,20,4711, 
KR ,2192854803,9, UNRANKED , TahmKench ,1,3,9,7,11443,2147,8412,1,0,29711,0,140,9,2468,10,6423, 
KR ,2192854803,10, UNRANKED , Bard ,1,5,10,4,11263,2593,8344,1,0,16657,1,28,0,279,18,4157, 
KR ,2192854806,1, UNRANKED , Elise ,1,8,16,6,11729,2721,13503,1,0,22369,2,35,51,510,6,4441, 
KR ,2192854806,2, UNRANKED , Jax ,1,8,8,4,13051,11880,2954,2,626,25397,2,170,11,339,8,4134, 
KR ,2192854806,3, UNRANKED , Zilean ,1,5,15,1,11281,2929,19435,1,0,17027,2,126,7,236,9,6947, 
KR ,2192854806,4, UNRANKED , Ezreal ,1,15,15,7,15598,24630,8468,2,876,20032,3,171,11,718,10,3298, 
KR ,2192854806,5, UNRANKED , Thresh ,1,4,24,8,10349,1534,8055,1,0,23848,1,34,0,163,24,3767, 
KR ,2192854806,6, UNRANKED , Soraka ,0,1,10,11,8322,173,3655,1,292,18021,0,10,0,154,10,20306, 
KR ,2192854806,7, UNRANKED , Ahri ,0,9,4,5,11637,1343,15978,3,0,18977,3,178,6,93,13,3305, 
KR ,2192854806,8, UNRANKED , Riven ,0,5,5,7,10751,15450,0,2,168,25602,1,73,49,239,7,4005, 
KR ,2192854806,9, UNRANKED , Morgana ,0,5,3,10,10370,843,16265,2,0,24308,2,158,0,161,13,669, 
KR ,2192854806,10, UNRANKED , Tristana ,0,6,6,7,11454,19024,3282,2,567,26809,2,178,10,49,5,1457, 
KR ,2192854945,1, BRONZE , Blitzcrank ,0,3,6,10,8857,3055,6288,1,0,31555,1,16,2,91,19,1048, 
KR ,2192854945,2, BRONZE , Evelynn ,0,2,9,14,9898,3370,3585,1,0,32065,1,44,39,480,7,3921, 
KR ,2192854945,3, BRONZE , Vayne ,0,9,5,5,14836,16151,3482,1,808,28275,2,255,15,377,9,4952, 
KR ,2192854945,4, UNRANKED , Kassadin ,0,8,4,10,10636,1725,10717,2,0,31004,2,88,4,78,10,2436, 
KR ,2192854945,5, BRONZE , Shen ,0,6,3,5,10712,2587,8040,1,0,29102,1,156,0,126,6,2954, 
KR ,2192854945,6, BRONZE , LeeSin ,1,5,16,5,13463,16195,4092,1,0,30412,1,38,80,919,14,8939, 
KR ,2192854945,7, BRONZE , Zed ,1,13,5,5,15442,24605,1018,2,0,17755,4,166,13,230,12,1587, 
KR ,2192854945,8, BRONZE , Fizz ,1,10,6,4,14222,4649,17953,2,0,14351,3,191,9,203,14,1844, 
KR ,2192854945,9, BRONZE , Caitlyn ,1,6,12,7,12801,22373,1887,1,1733,14658,2,138,3,46,2,1486, 
KR ,2192854945,10, BRONZE , Brand ,1,9,7,7,11905,1510,26893,2,0,16605,3,70,0,649,2,688, 
KR ,2192854948,1, SILVER , DrMundo ,0,6,10,11,12374,6826,21198,1,0,46660,2,124,0,429,8,11910, 
KR ,2192854948,2, GOLD , Blitzcrank ,0,3,14,11,10876,3363,12198,1,0,32736,0,42,0,273,23,2754, 
KR ,2192854948,3, SILVER , Riven ,0,11,10,9,16362,32849,2998,2,0,31630,2,205,29,329,8,1098, 
KR ,2192854948,4, SILVER , Ezreal ,0,10,7,10,14593,22005,10445,1,750,24289,2,168,13,899,5,2632, 
KR ,2192854948,5, SILVER , Evelynn ,0,9,9,11,12280,7213,16420,3,0,35480,1,40,30,543,13,4685, 
KR ,2192854948,6, SILVER , Yasuo ,1,9,15,14,15478,18466,4626,2,787,32069,2,206,31,198,14,1523, 
KR ,2192854948,7, SILVER , Shen ,1,14,28,4,17911,7754,27008,2,0,43939,3,216,8,794,8,6587, 
KR ,2192854948,8, SILVER , Gragas ,1,9,19,6,14429,1852,15571,2,489,50102,2,69,54,675,6,14745, 
KR ,2192854948,9, SILVER , Malphite ,1,6,30,4,13840,5268,20487,1,0,25348,1,72,1,1068,15,4072, 
KR ,2192854948,10, SILVER , Corki ,1,13,12,11,15058,4329,25629,3,490,27679,3,95,22,315,4,4563, 
KR ,2192854949,1, BRONZE , Yasuo ,1,6,4,3,9268,10793,2793,2,496,11372,1,129,0,131,5,0, 
KR ,2192854949,2, BRONZE , Darius ,1,5,2,6,8756,10834,423,2,0,16938,1,124,3,94,9,1593, 
KR ,2192854949,3, BRONZE , Graves ,1,9,2,2,10060,10765,136,2,232,14207,2,20,82,582,6,5784, 
KR ,2192854949,4, BRONZE , Morgana ,1,2,10,2,7413,1395,6816,1,0,8538,1,9,0,50,12,249, 
KR ,2192854949,5, BRONZE , Caitlyn ,1,3,4,2,8189,8762,947,1,437,7883,1,118,1,9,4,1787, 
KR ,2192854949,6, BRONZE , Riven ,0,1,1,3,5862,2960,0,1,0,9164,0,98,0,61,4,469, 
KR ,2192854949,7, BRONZE , MissFortune ,0,4,3,5,7918,8133,2294,1,374,17078,2,131,3,252,5,803, 
KR ,2192854949,8, BRONZE , MasterYi ,0,6,1,5,8177,5927,1251,1,0,21014,2,6,76,325,7,6053, 
KR ,2192854949,9, BRONZE , Leblanc ,0,3,4,5,6031,908,8310,1,0,13000,1,53,0,6,4,200, 
KR ,2192854949,10, BRONZE , Thresh ,0,0,4,7,4852,761,3245,0,0,16309,0,13,0,76,12,784, 
KR ,2192854950,1, BRONZE , Caitlyn ,1,1,5,2,6079,6754,148,1,385,8858,0,113,0,12,2,2259, 
KR ,2192854950,2, BRONZE , Jax ,1,3,4,3,7078,3904,1397,1,0,11958,1,8,70,429,4,3392, 
KR ,2192854950,3, BRONZE , Vladimir ,1,5,3,1,7389,473,12059,1,0,12299,1,123,1,20,2,9806, 
KR ,2192854950,4, BRONZE , LeeSin ,1,17,1,0,11302,13418,4402,3,0,9625,1,135,12,366,8,248, 
KR ,2192854950,5, BRONZE , Thresh ,1,0,5,0,4765,959,2158,0,0,7501,0,46,0,58,11,1901, 
KR ,2192854950,6, BRONZE , Graves ,0,2,1,3,6107,8675,331,1,155,9460,1,121,2,39,6,1155, 
KR ,2192854950,7, BRONZE , Viktor ,0,1,0,8,5295,786,5417,1,0,11403,0,107,0,35,6,398, 
KR ,2192854950,8, BRONZE , Kayle ,0,0,4,8,4979,962,1698,0,0,16616,0,21,26,225,2,2711, 
KR ,2192854950,9, BRONZE , Ezreal ,0,2,0,4,4896,3906,2146,1,0,9298,0,56,0,24,9,0, 
KR ,2192854950,10, BRONZE , Illaoi ,0,1,0,3,3973,5737,0,1,0,10331,0,19,1,23,8,962, 
KR ,2192854951,1, GOLD , Sona ,1,10,14,4,9391,3993,15756,3,0,11181,2,13,0,16,8,5699, 
KR ,2192854951,2, SILVER , LeeSin ,1,4,11,2,8630,8659,1346,1,0,12970,1,27,49,658,10,4177, 
KR ,2192854951,3, GOLD , Katarina ,1,7,6,2,8521,879,9711,2,0,9712,1,102,2,3,6,1315, 
KR ,2192854951,4, GOLD , Riven ,1,13,4,0,11855,16838,150,3,0,10556,1,162,17,213,8,340, 
KR ,2192854951,5, GOLD , Vayne ,1,4,8,2,8796,8718,287,2,353,11162,2,116,4,20,7,2100, 
KR ,2192854951,6, GOLD , Caitlyn ,0,1,2,7,5445,7180,559,1,305,12432,0,94,0,22,1,960, 
KR ,2192854951,7, GOLD , Malphite ,0,1,4,10,5120,2476,5282,1,0,17545,0,35,0,254,3,1019, 
KR ,2192854951,8, GOLD , Irelia ,0,0,0,7,4259,2377,890,0,155,14335,0,44,0,17,1,957, 
KR ,2192854951,9, GOLD , Ekko ,0,2,4,8,6355,1788,7145,1,0,17145,0,104,3,289,6,1818, 
KR ,2192854951,10, GOLD , Volibear ,0,5,0,6,6483,3530,1746,1,0,19759,1,27,39,706,7,2817, 
KR ,2192854952,1, SILVER , Jax ,1,2,1,3,12527,4220,2641,1,0,18427,0,67,100,1038,10,6672, 
KR ,2192854952,2, GOLD , DrMundo ,1,10,8,3,14568,12907,23363,1,0,33335,2,220,3,378,12,16498, 
KR ,2192854952,3, SILVER , Ekko ,1,8,3,4,11691,3169,13205,1,0,18415,2,135,11,593,14,2724, 
KR ,2192854952,4, SILVER , Vayne ,1,4,5,1,12076,14211,62,1,453,13851,2,214,7,174,10,2363, 
KR ,2192854952,5, SILVER , Thresh ,1,1,6,3,8655,1142,5603,1,0,16715,0,29,0,120,26,1954, 
KR ,2192854952,6, GOLD , Ezreal ,0,2,3,4,9059,11100,3177,1,0,11542,0,192,3,418,8,1359, 
KR ,2192854952,7, SILVER , Orianna ,0,3,6,6,8270,564,13946,1,0,15185,0,119,6,1226,9,533, 
KR ,2192854952,8, GOLD , Garen ,0,3,3,7,8102,10278,2620,1,0,30444,1,122,4,76,10,1044, 
KR ,2192854952,9, SILVER , Hecarim ,0,6,6,5,8574,8121,3966,2,0,36239,2,34,49,267,9,9471, 
KR ,2192854952,10, GOLD , Soraka ,0,0,8,3,6774,905,3308,0,254,9487,0,10,1,132,7,17519, 
KR ,2192854953,1, UNRANKED , Varus ,0,4,4,7,10781,10826,2080,1,436,22897,2,181,6,139,5,1649, 
KR ,2192854953,2, UNRANKED , Vladimir ,0,6,4,6,12655,520,21350,3,0,25402,1,247,1,122,13,9621, 
KR ,2192854953,3, UNRANKED , Katarina ,0,7,10,10,10708,1465,14207,1,180,23895,2,123,5,0,10,1662, 
KR ,2192854953,4, UNRANKED , LeeSin ,0,5,9,5,11036,12781,1868,1,370,34914,1,48,56,612,19,5820, 
KR ,2192854953,5, UNRANKED , Soraka ,0,1,8,6,8467,518,3490,1,486,14943,0,14,0,109,17,20069, 
KR ,2192854953,6, UNRANKED , Trundle ,1,5,7,3,13384,13484,2554,1,0,32054,2,110,54,794,7,13882, 
KR ,2192854953,7, UNRANKED , Janna ,1,2,18,3,10549,1345,2328,2,0,15234,1,10,0,117,25,7396, 
KR ,2192854953,8, UNRANKED , Ezreal ,1,5,8,4,12113,11033,5861,2,548,16538,2,162,1,87,10,2213, 
KR ,2192854953,9, UNRANKED , Annie ,1,11,6,5,13113,624,29884,2,0,12830,3,141,4,101,15,51, 
KR ,2192854953,10, UNRANKED , Zed ,1,11,6,8,13715,24704,1142,2,0,19214,4,168,3,219,11,1022, 
KR ,2192854966,1, SILVER , Darius ,0,2,1,5,8516,6538,0,1,0,20623,0,201,0,100,3,493, 
KR ,2192854966,2, SILVER , LeeSin ,0,2,3,8,7145,5417,1245,1,0,25388,0,6,59,573,12,5581, 
KR ,2192854966,3, SILVER , Ezreal ,0,4,1,6,8209,4514,6443,1,0,13700,0,153,2,0,8,605, 
KR ,2192854966,4, SILVER , Kindred ,0,0,0,2,6365,5538,0,0,0,7122,0,127,1,5,3,3580, 
KR ,2192854966,5, SILVER , Illaoi ,0,0,0,5,5570,4065,0,0,0,19896,0,43,0,10,23,2089, 
KR ,2192854966,6, BRONZE , Ryze ,1,6,3,3,10045,933,18450,1,0,12167,1,141,0,59,7,2297, 
KR ,2192854966,7, SILVER , Zed ,1,10,1,2,12295,14907,1509,2,0,11234,1,205,4,237,4,521, 
KR ,2192854966,8, SILVER , Blitzcrank ,1,0,11,0,7807,2419,4986,0,0,8535,0,51,0,35,22,2464, 
KR ,2192854966,9, UNRANKED , Caitlyn ,1,7,1,2,11417,14583,1481,1,1746,9906,2,206,1,177,1,2776, 
KR ,2192854966,10, SILVER , Shaco ,1,3,5,2,9529,2037,2083,1,492,17505,1,9,80,1175,6,8542, 
KR ,2192854967,1, SILVER , Leblanc ,1,11,3,4,13664,2010,21229,2,0,13261,2,157,14,158,10,2279, 
KR ,2192854967,2, SILVER , Rengar ,1,25,4,5,19773,45232,6291,2,1413,26554,3,214,24,507,8,5533, 
KR ,2192854967,3, UNRANKED , Ezreal ,1,5,10,5,12694,16984,7084,1,0,14913,1,174,11,545,7,1593, 
KR ,2192854967,4, GOLD , RekSai ,1,2,17,5,13494,9618,3437,1,0,32272,0,74,76,707,13,15211, 
KR ,2192854967,5, GOLD , Alistar ,1,3,16,4,10972,1776,7991,1,0,23787,1,49,1,712,20,7147, 
KR ,2192854967,6, GOLD , LeeSin ,0,4,7,5,10184,7897,3388,1,0,34620,1,71,54,667,13,5218, 
KR ,2192854967,7, GOLD , Zed ,0,8,3,14,10433,15125,1544,2,0,33995,1,127,6,136,12,1237, 
KR ,2192854967,8, SILVER , Gnar ,0,4,4,10,9698,14669,2931,1,257,27997,1,121,4,762,12,761, 
KR ,2192854967,9, GOLD , Vayne ,0,6,5,8,11953,14861,850,2,573,27446,1,217,7,29,13,3749, 
KR ,2192854967,10, PLATINUM , Soraka ,0,1,10,9,8258,1362,6274,1,113,26152,0,3,0,173,9,22778, 
KR ,2192854970,1, DIAMOND , Jinx ,1,2,8,3,11494,10398,407,1,557,12432,0,178,23,262,12,2002, 
KR ,2192854970,2, PLATINUM , TahmKench ,1,0,10,1,8594,1491,7051,0,0,14889,0,55,0,153,28,6020, 
KR ,2192854970,3, UNRANKED , Ahri ,1,8,9,3,14938,3122,16609,2,0,16023,2,220,9,379,10,4850, 
KR ,2192854970,4, PLATINUM , Hecarim ,1,8,13,3,12038,12438,3124,2,629,27214,1,21,76,415,7,10442, 
KR ,2192854970,5, PLATINUM , Malphite ,1,12,10,1,14077,5416,15700,2,0,18899,2,202,0,2677,11,2378, 
KR ,2192854970,6, DIAMOND , MissFortune ,0,3,6,4,11986,18400,2442,1,641,14111,1,238,9,323,9,1895, 
KR ,2192854970,7, UNRANKED , LeeSin ,0,2,3,8,8572,6680,1913,1,334,27658,0,44,46,566,24,4008, 
KR ,2192854970,8, PLATINUM , Yasuo ,0,1,4,5,10023,8394,3323,1,469,17287,0,182,11,108,14,1445, 
KR ,2192854970,9, DIAMOND , Kassadin ,0,3,3,6,9053,862,11934,2,0,21777,1,131,10,147,9,380, 
KR ,2192854970,10, UNRANKED , Jax ,0,2,4,7,8288,3417,1537,1,95,27617,1,61,11,99,19,4035, 
KR ,2192854972,1, BRONZE , Soraka ,1,0,9,4,6805,50,1268,0,105,10724,0,4,0,77,9,11713, 
KR ,2192854972,2, BRONZE , DrMundo ,1,2,2,4,8368,4012,4866,1,0,18111,0,149,2,87,4,3371, 
KR ,2192854972,3, SILVER , Swain ,1,5,6,1,8741,1285,10795,1,0,11473,1,107,0,132,4,4200, 
KR ,2192854972,4, SILVER , Tristana ,1,9,1,2,11755,17883,1708,2,518,13078,2,203,1,58,7,833, 
KR ,2192854972,5, BRONZE , Jax ,1,4,4,2,8194,5154,1248,1,426,15122,2,15,53,457,11,3891, 
KR ,2192854972,6, SILVER , Riven ,0,5,0,3,9371,12894,0,1,0,13567,1,167,4,102,6,223, 
KR ,2192854972,7, BRONZE , Vayne ,0,0,3,5,7533,5578,74,0,275,12470,0,146,1,16,8,2047, 
KR ,2192854972,8, SILVER , Malphite ,0,0,6,3,5894,703,8162,0,0,12568,0,35,0,243,14,1688, 
KR ,2192854972,9, SILVER , LeeSin ,0,6,1,3,8464,9837,1006,1,0,15639,1,19,60,659,4,3784, 
KR ,2192854972,10, SILVER , Yasuo ,0,2,2,6,8293,6112,1543,1,483,13634,0,125,22,63,8,40, 
KR ,2192854973,1, SILVER , Thresh ,1,3,13,3,6271,1195,4616,1,0,8903,1,17,0,55,9,1075, 
KR ,2192854973,2, BRONZE , Lucian ,1,17,2,1,10981,17539,1019,2,589,9883,2,126,14,242,7,750, 
KR ,2192854973,3, SILVER , Lulu ,1,1,8,1,6454,1111,4177,1,0,4620,0,85,1,302,5,480, 
KR ,2192854973,4, UNRANKED , Vladimir ,1,1,5,5,5380,291,5828,1,0,10841,0,65,0,23,3,4075, 
KR ,2192854973,5, BRONZE , Sejuani ,1,2,5,2,6172,834,2217,1,0,14925,1,4,50,316,4,3477, 
KR ,2192854973,6, SILVER , Riven ,0,5,5,8,5869,10600,0,1,0,17881,1,49,1,48,0,1535, 
KR ,2192854973,7, SILVER , Rengar ,0,2,3,4,5507,2966,518,1,234,14750,0,30,28,406,5,4009, 
KR ,2192854973,8, SILVER , MissFortune ,0,0,5,9,4472,5226,2382,0,304,11194,0,47,0,107,7,458, 
KR ,2192854973,9, SILVER , Lux ,0,0,0,0,2989,0,0,0,0,0,0,0,0,0,0,0, 
KR ,2192854973,10, UNRANKED , Zilean ,0,5,2,3,6425,2080,6797,1,0,8018,2,95,0,40,4,1532, 
KR ,2192854987,1, SILVER , Illaoi ,0,7,11,6,16815,33485,1006,1,0,46786,2,236,1,39,22,12908, 
KR ,2192854987,2, SILVER , Volibear ,0,11,12,7,18794,10383,17424,2,0,59775,3,80,110,3244,17,14235, 
KR ,2192854987,3, UNRANKED , Katarina ,0,13,11,7,18699,1545,36334,3,0,33066,3,292,7,101,13,5734, 
KR ,2192854987,4, GOLD , Morgana ,0,3,19,4,17511,1327,27087,1,0,25103,0,175,0,577,31,3974, 
KR ,2192854987,5, SILVER , Mordekaiser ,0,1,15,13,15506,2490,21018,1,0,34742,0,206,17,1296,19,11463, 
KR ,2192854987,6, SILVER , MasterYi ,1,15,7,6,21582,27133,4242,3,1014,46143,5,155,120,782,34,12057, 
KR ,2192854987,7, SILVER , Leona ,1,2,24,6,13765,2678,6399,1,0,37897,0,63,0,67,29,4990, 
KR ,2192854987,8, SILVER , TwistedFate ,1,8,8,10,21247,1839,36091,1,0,31629,3,317,39,686,18,4613, 
KR ,2192854987,9, SILVER , Ashe ,1,6,21,7,16196,26310,5604,1,700,25197,1,174,13,1817,7,4555, 
KR ,2192854987,10, GOLD , Renekton ,1,6,22,6,16661,21723,9802,2,0,59053,1,233,6,105,19,13683, 
KR ,2192854990,1, BRONZE , Yasuo ,1,7,11,11,14114,20693,6829,1,632,27427,1,165,19,219,14,153, 
KR ,2192854990,2, SILVER , Hecarim ,1,14,18,9,16730,33177,6859,2,714,40854,4,175,7,939,8,8489, 
KR ,2192854990,3, SILVER , Quinn ,1,12,11,10,16562,22954,952,2,616,27861,4,236,5,218,3,4590, 
KR ,2192854990,4, SILVER , Braum ,1,0,19,8,10237,2978,5590,0,0,30051,0,26,0,1421,19,5201, 
KR ,2192854990,5, SILVER , Khazix ,1,15,11,9,15974,23078,4888,2,725,38403,4,59,70,771,13,11772, 
KR ,2192854990,6, GOLD , Malzahar ,0,6,9,11,12619,3356,23898,2,0,30087,1,133,8,71,9,1547, 
KR ,2192854990,7, SILVER , Vayne ,0,16,4,11,16716,24591,64,3,659,29273,4,213,8,562,3,2406, 
KR ,2192854990,8, UNRANKED , LeeSin ,0,6,24,7,13918,11222,5350,2,0,35584,1,86,0,775,28,7228, 
KR ,2192854990,9, SILVER , Poppy ,0,11,3,9,14799,10720,17153,2,669,30309,2,205,4,216,11,1421, 
KR ,2192854990,10, SILVER , MasterYi ,0,7,7,10,13915,13459,2641,2,0,37269,1,59,98,841,7,8148, 
KR ,2192854991,1, SILVER , Garen ,1,12,23,9,14540,21436,7248,2,0,57909,3,122,0,150,12,5636, 
KR ,2192854991,2, BRONZE , Vayne ,1,17,14,9,16192,26763,7459,2,988,29914,5,157,13,253,10,4115, 
KR ,2192854991,3, BRONZE , Gangplank ,1,13,17,11,18353,19736,10293,2,1407,35853,4,211,26,566,5,7150, 
KR ,2192854991,4, SILVER , RekSai ,1,4,22,6,14144,12425,3165,1,0,40741,1,97,67,415,8,13766, 
KR ,2192854991,5, SILVER , Thresh ,1,4,23,7,11540,2548,11129,2,0,30289,2,42,0,125,19,6621, 
KR ,2192854991,6, SILVER , LeeSin ,0,9,16,10,13616,13367,4589,1,0,37542,4,32,64,818,26,5955, 
KR ,2192854991,7, SILVER , MissFortune ,0,7,17,8,14257,41161,8153,1,879,24027,1,203,1,188,12,5328, 
KR ,2192854991,8, SILVER , Ezreal ,0,7,8,6,13771,7910,22605,1,0,22289,1,201,18,105,14,4226, 
KR ,2192854991,9, SILVER , Darius ,0,19,7,13,17281,52110,642,2,0,61290,6,196,15,421,16,8159, 
KR ,2192854991,10, SILVER , Shen ,0,0,17,13,9852,1760,6915,0,0,33110,0,41,2,167,29,2216, 
KR ,2192854992,1, SILVER , Aatrox ,1,11,1,0,10939,9824,1970,2,510,19190,1,153,11,445,8,9636, 
KR ,2192854992,2, BRONZE , Ezreal ,1,4,6,1,8563,11707,5197,1,0,6634,1,138,0,216,8,1977, 
KR ,2192854992,3, SILVER , Leona ,1,0,6,2,5602,957,1390,0,0,6323,0,25,1,29,19,744, 
KR ,2192854992,4, SILVER , Vladimir ,1,9,1,5,9377,431,14053,2,0,15765,3,149,0,21,5,10462, 
KR ,2192854992,5, SILVER , Pantheon ,1,3,5,0,7362,5319,1170,1,795,9885,1,16,45,208,1,4114, 
KR ,2192854992,6, GOLD , Udyr ,0,4,1,2,7464,4154,917,1,0,16044,1,9,72,454,7,5306, 
KR ,2192854992,7, SILVER , Yasuo ,0,0,2,8,5822,5588,1747,0,244,15130,0,122,3,67,4,477, 
KR ,2192854992,8, GOLD , Vayne ,0,1,1,5,5748,4461,135,1,252,13189,0,110,0,19,9,2007, 
KR ,2192854992,9, SILVER , Viktor ,0,3,2,7,6583,402,7324,1,0,10120,0,104,1,56,8,603, 
KR ,2192854992,10, SILVER , Thresh ,0,0,2,5,4195,575,2452,0,0,12010,0,12,0,82,6,671, 
KR ,2192854993,1, SILVER , Azir ,1,3,7,2,9723,1631,10056,2,0,9944,1,161,1,97,7,934, 
KR ,2192854993,2, SILVER , Yasuo ,1,16,3,1,14172,24020,5268,2,679,15432,2,218,0,190,12,2287, 
KR ,2192854993,3, SILVER , Vayne ,1,4,7,3,10327,9826,647,2,414,11493,1,173,2,39,7,2238, 
KR ,2192854993,4, SILVER , Zac ,1,2,12,4,9422,1109,6516,2,0,23998,1,34,67,570,9,23345, 
KR ,2192854993,5, SILVER , Malphite ,1,1,10,3,7303,1382,3496,1,0,12200,0,27,0,233,9,2854, 
KR ,2192854993,6, SILVER , LeeSin ,0,4,3,7,8102,7948,1514,1,0,24590,0,27,55,600,10,5440, 
KR ,2192854993,7, SILVER , Zed ,0,3,4,4,8099,10009,646,1,0,17810,0,136,6,103,9,1271, 
KR ,2192854993,8, SILVER , Lucian ,0,4,1,3,9553,12338,338,1,415,11690,1,192,9,12,5,1846, 
KR ,2192854993,9, SILVER , Renekton ,0,1,2,6,7102,7098,384,1,0,17867,0,108,2,37,3,1982, 
KR ,2192854993,10, GOLD , Thresh ,0,1,6,6,6729,822,3299,1,0,18771,0,29,0,159,8,685, 
KR ,2192854994,1, PLATINUM , Illaoi ,1,3,1,4,7363,8463,455,1,150,11209,0,133,0,14,5,1097, 
KR ,2192854994,2, GOLD , Graves ,1,2,4,4,7844,5651,168,1,0,11285,1,140,15,121,5,1293, 
KR ,2192854994,3, GOLD , Karma ,1,15,4,2,10580,2482,22332,2,0,9615,2,143,4,530,10,1213, 
KR ,2192854994,4, UNRANKED , Jax ,1,4,9,2,7835,4276,2528,1,0,14243,1,30,49,233,8,5326, 
KR ,2192854994,5, SILVER , Leona ,1,3,16,1,7502,3909,3016,1,143,9460,1,37,0,81,14,2349, 
KR ,2192854994,6, GOLD , Irelia ,0,4,5,5,8584,8512,1672,1,369,17403,0,170,0,26,6,4665, 
KR ,2192854994,7, GOLD , Talon ,0,2,1,10,6070,6070,443,1,0,16746,0,82,0,594,6,462, 
KR ,2192854994,8, GOLD , Quinn ,0,6,2,5,6888,5620,775,1,0,13773,2,11,29,341,5,2975, 
KR ,2192854994,9, PLATINUM , Riven ,0,0,3,0,5757,1647,0,0,0,9593,0,17,47,120,3,348, 
KR ,2192854994,10, SILVER , Lucian ,0,1,1,7,6225,9819,314,1,332,15154,0,124,0,0,7,995, 
KR ,2192854995,1, SILVER , Leblanc ,1,3,15,2,10799,326,14706,1,0,12619,1,144,6,35,11,1437, 
KR ,2192854995,2, PLATINUM , Ekko ,1,5,11,5,11893,2895,7852,2,0,22109,1,189,1,1109,7,1538, 
KR ,2192854995,3, UNRANKED , Ezreal ,1,12,14,4,13453,17361,7987,2,502,13036,3,157,5,131,10,1272, 
KR ,2192854995,4, UNRANKED , Rengar ,1,4,8,4,10106,9018,427,1,0,19269,1,28,72,724,4,8498, 
KR ,2192854995,5, SILVER , Lux ,1,11,13,1,12525,1573,16259,2,0,7384,1,80,3,240,16,700, 
KR ,2192854995,6, PLATINUM , Fiora ,0,9,3,4,9811,12516,1218,3,459,17509,2,126,6,202,10,2600, 
KR ,2192854995,7, PLATINUM , Kalista ,0,0,7,10,7754,9758,712,0,0,21601,0,156,0,236,12,2750, 
KR ,2192854995,8, UNRANKED , Viktor ,0,3,6,6,8867,280,11487,1,0,13387,1,169,11,19,15,846, 
KR ,2192854995,9, GOLD , LeeSin ,0,1,9,7,7749,4691,1279,1,0,23301,0,27,43,494,6,5058, 
KR ,2192854995,10, PLATINUM , Blitzcrank ,0,3,5,8,6600,874,4413,1,0,23444,1,20,0,63,7,1264, 
KR ,2192854996,1, SILVER , Tristana ,1,3,4,5,9615,5851,1249,2,481,12777,1,125,8,61,5,1387, 
KR ,2192854996,2, GOLD , Darius ,1,10,3,3,13466,23388,0,2,1113,22387,3,183,13,145,9,5064, 
KR ,2192854996,3, SILVER , Warwick ,1,4,3,2,10594,877,2325,2,217,24145,1,38,75,552,7,14320, 
KR ,2192854996,4, GOLD , TwistedFate ,1,5,4,2,12319,2316,14203,1,0,9055,2,181,17,292,10,1593, 
KR ,2192854996,5, SILVER , Malphite ,1,1,10,2,8229,1034,5682,1,0,11760,0,41,0,231,16,2583, 
KR ,2192854996,6, GOLD , Garen ,0,1,1,7,7683,4858,848,1,0,20883,0,146,2,95,6,872, 
KR ,2192854996,7, UNRANKED , LeeSin ,0,4,6,6,8187,7878,2730,1,0,18997,1,93,1,381,10,1640, 
KR ,2192854996,8, SILVER , Ezreal ,0,6,3,3,9991,9457,4014,2,376,10560,2,173,6,0,4,1704, 
KR ,2192854996,9, GOLD , Khazix ,0,2,6,4,8209,8082,1287,1,0,24043,0,36,56,482,9,8485, 
KR ,2192854996,10, SILVER , Thresh ,0,1,7,3,6544,874,4313,1,0,13736,0,23,1,116,12,696, 
KR ,2192855009,1, PLATINUM , Anivia ,0,1,1,3,5156,44,4723,1,515,18785,0,90,2,2139,7,2823, 
KR ,2192855009,2, GOLD , Irelia ,0,1,1,8,5094,3853,2469,1,0,18418,0,69,1,40,8,1670, 
KR ,2192855009,3, GOLD , Soraka ,0,0,2,6,4272,79,1123,0,112,7334,0,4,0,56,12,12912, 
KR ,2192855009,4, GOLD , Ezreal ,0,0,2,3,5904,5009,1780,0,311,13199,0,134,2,0,3,461, 
KR ,2192855009,5, PLATINUM , RekSai ,0,1,2,6,5601,1383,2170,1,0,19611,0,15,50,330,7,6958, 
KR ,2192855009,6, PLATINUM , Lux ,1,6,6,0,8282,653,10609,1,0,3535,1,12,1,157,9,151, 
KR ,2192855009,7, PLATINUM , Xerath ,1,7,7,1,9691,631,26824,2,0,6967,2,139,8,216,5,180, 
KR ,2192855009,8, PLATINUM , Jax ,1,3,7,0,8366,2809,1794,1,0,11506,1,13,70,519,6,4342, 
